,Date,HOUR_BIN,passenger_count
152,2018-05-26,8,61568.0
153,2018-05-26,12,88236.0
154,2018-05-26,16,90234.0
155,2018-05-26,20,79569.0
156,2018-05-27,0,47788.0
157,2018-05-27,4,17298.0
158,2018-05-27,8,53960.0
159,2018-05-27,12,77363.0
160,2018-05-27,16,77953.0
161,2018-05-27,20,65283.0
162,2018-05-28,0,29480.0
163,2018-05-28,4,14576.0
164,2018-05-28,8,43275.0
165,2018-05-28,12,75159.0
166,2018-05-28,16,82951.0
167,2018-05-28,20,62179.0
168,2018-05-29,0,13162.0
169,2018-05-29,4,40595.0
170,2018-05-29,8,89359.0
171,2018-05-29,12,93866.0
172,2018-05-29,16,107581.0
173,2018-05-29,20,88152.0
174,2018-05-30,0,20031.0
175,2018-05-30,4,40884.0
176,2018-05-30,8,95713.0
177,2018-05-30,12,96725.0
178,2018-05-30,16,109352.0
179,2018-05-30,20,108090.0
180,2018-05-31,0,24090.0
181,2018-05-31,4,41477.0
182,2018-05-31,8,104193.0
183,2018-05-31,12,99207.0
184,2018-05-31,16,109620.0
185,2018-05-31,20,113913.0
186,2018-06-01,0,36069.0
187,2018-06-01,4,43365.0
188,2018-06-01,8,95860.0
189,2018-06-01,12,98863.0
190,2018-06-01,16,113847.0
191,2018-06-01,20,116890.0
192,2018-06-02,0,72190.0
193,2018-06-02,4,25293.0
194,2018-06-02,8,80557.0
195,2018-06-02,12,111482.0
196,2018-06-02,16,110235.0
197,2018-06-02,20,106893.0
198,2018-06-03,0,74187.0
199,2018-06-03,4,21769.0
200,2018-06-03,8,67996.0
201,2018-06-03,12,93118.0
202,2018-06-03,16,93782.0
203,2018-06-03,20,77398.0
204,2018-06-04,0,17072.0
205,2018-06-04,4,42602.0
206,2018-06-04,8,85985.0
207,2018-06-04,12,89458.0
208,2018-06-04,16,109805.0
209,2018-06-04,20,88950.0
210,2018-06-05,0,18051.0
211,2018-06-05,4,40116.0
212,2018-06-05,8,93115.0
213,2018-06-05,12,99016.0
214,2018-06-05,16,109618.0
215,2018-06-05,20,104051.0
216,2018-06-06,0,22988.0
217,2018-06-06,4,41581.0
218,2018-06-06,8,97482.0
219,2018-06-06,12,99684.0
220,2018-06-06,16,114405.0
221,2018-06-06,20,115084.0
222,2018-06-07,0,26267.0
223,2018-06-07,4,40837.0
224,2018-06-07,8,98619.0
225,2018-06-07,12,99792.0
226,2018-06-07,16,112494.0
227,2018-06-07,20,118213.0
228,2018-06-08,0,37807.0
229,2018-06-08,4,40970.0
230,2018-06-08,8,93815.0
231,2018-06-08,12,97947.0
232,2018-06-08,16,113880.0
233,2018-06-08,20,114311.0
234,2018-06-09,0,69510.0
235,2018-06-09,4,26388.0
236,2018-06-09,8,77396.0
237,2018-06-09,12,100363.0
238,2018-06-09,16,105362.0
239,2018-06-09,20,103343.0
240,2018-06-10,0,69790.0
241,2018-06-10,4,22204.0
242,2018-06-10,8,64783.0
243,2018-06-10,12,90661.0
244,2018-06-10,16,92589.0
245,2018-06-10,20,65576.0
246,2018-06-11,0,18492.0
247,2018-06-11,4,39029.0
248,2018-06-11,8,85249.0
249,2018-06-11,12,91364.0
250,2018-06-11,16,106645.0
251,2018-06-11,20,92921.0
252,2018-06-12,0,17810.0
253,2018-06-12,4,38216.0
254,2018-06-12,8,91812.0
255,2018-06-12,12,97062.0
256,2018-06-12,16,108095.0
257,2018-06-12,20,107899.0
258,2018-06-13,0,23100.0
259,2018-06-13,4,41252.0
260,2018-06-13,8,99962.0
261,2018-06-13,12,101664.0
262,2018-06-13,16,111109.0
263,2018-06-13,20,111065.0
264,2018-06-14,0,27104.0
265,2018-06-14,4,40340.0
266,2018-06-14,8,96184.0
267,2018-06-14,12,102417.0
268,2018-06-14,16,111397.0
269,2018-06-14,20,116635.0
270,2018-06-15,0,42246.0
271,2018-06-15,4,37041.0
272,2018-06-15,8,75407.0
273,2018-06-15,12,85779.0
274,2018-06-15,16,97214.0
275,2018-06-15,20,97965.0
276,2018-06-16,0,62173.0
277,2018-06-16,4,24637.0
278,2018-06-16,8,71330.0
279,2018-06-16,12,96444.0
280,2018-06-16,16,104318.0
281,2018-06-16,20,91119.0
282,2018-06-17,0,61961.0
283,2018-06-17,4,20896.0
284,2018-06-17,8,64841.0
285,2018-06-17,12,93767.0
286,2018-06-17,16,92914.0
287,2018-06-17,20,74206.0
288,2018-06-18,0,16209.0
289,2018-06-18,4,38365.0
290,2018-06-18,8,85439.0
291,2018-06-18,12,97885.0
292,2018-06-18,16,113695.0
293,2018-06-18,20,90316.0
294,2018-06-19,0,18399.0
295,2018-06-19,4,40107.0
296,2018-06-19,8,96491.0
297,2018-06-19,12,99409.0
298,2018-06-19,16,108782.0
299,2018-06-19,20,104061.0
300,2018-06-20,0,24757.0
301,2018-06-20,4,39255.0
302,2018-06-20,8,97556.0
303,2018-06-20,12,100444.0
304,2018-06-20,16,110733.0
305,2018-06-20,20,111156.0
306,2018-06-21,0,30060.0
307,2018-06-21,4,44670.0
308,2018-06-21,8,97583.0
309,2018-06-21,12,97041.0
310,2018-06-21,16,99674.0
311,2018-06-21,20,115571.0
312,2018-06-22,0,42983.0
313,2018-06-22,4,40531.0
314,2018-06-22,8,91514.0
315,2018-06-22,12,96913.0
316,2018-06-22,16,109286.0
317,2018-06-22,20,114799.0
318,2018-06-23,0,72897.0
319,2018-06-23,4,26704.0
320,2018-06-23,8,69733.0
321,2018-06-23,12,92059.0
322,2018-06-23,16,97162.0
323,2018-06-23,20,93496.0
324,2018-06-24,0,76354.0
325,2018-06-24,4,24440.0
326,2018-06-24,8,59809.0
327,2018-06-24,12,84510.0
328,2018-06-24,16,81919.0
329,2018-06-24,20,72402.0
330,2018-06-25,0,24414.0
331,2018-06-25,4,38212.0
332,2018-06-25,8,81837.0
333,2018-06-25,12,88793.0
334,2018-06-25,16,102362.0
335,2018-06-25,20,87136.0
336,2018-06-26,0,19732.0
337,2018-06-26,4,38032.0
338,2018-06-26,8,89094.0
339,2018-06-26,12,94126.0
340,2018-06-26,16,107264.0
341,2018-06-26,20,104271.0
342,2018-06-27,0,24327.0
343,2018-06-27,4,37203.0
344,2018-06-27,8,90473.0
345,2018-06-27,12,95216.0
346,2018-06-27,16,110993.0
347,2018-06-27,20,108535.0
348,2018-06-28,0,25548.0
349,2018-06-28,4,43189.0
350,2018-06-28,8,92654.0
351,2018-06-28,12,96457.0
352,2018-06-28,16,106732.0
353,2018-06-28,20,111710.0
354,2018-06-29,0,40699.0
355,2018-06-29,4,37612.0
356,2018-06-29,8,86736.0
357,2018-06-29,12,89876.0
358,2018-06-29,16,96633.0
359,2018-06-29,20,102057.0
360,2018-06-30,0,64449.0
361,2018-06-30,4,24310.0
362,2018-06-30,8,72003.0
363,2018-06-30,12,97099.0
364,2018-06-30,16,101241.0
365,2018-06-30,20,90326.0
0,2018-07-01,0,57436.0
1,2018-07-01,4,20495.0
2,2018-07-01,8,61367.0
3,2018-07-01,12,91092.0
4,2018-07-01,16,88412.0
5,2018-07-01,20,67378.0
6,2018-07-02,0,16212.0
7,2018-07-02,4,30635.0
8,2018-07-02,8,78670.0
9,2018-07-02,12,90109.0
10,2018-07-02,16,95684.0
11,2018-07-02,20,73362.0
12,2018-07-03,0,16546.0
13,2018-07-03,4,29596.0
14,2018-07-03,8,80208.0
15,2018-07-03,12,96792.0
16,2018-07-03,16,97380.0
17,2018-07-03,20,72975.0
18,2018-07-04,0,38077.0
19,2018-07-04,4,14984.0
20,2018-07-04,8,39344.0
21,2018-07-04,12,64877.0
22,2018-07-04,16,67637.0
23,2018-07-04,20,71243.0
24,2018-07-05,0,21642.0
25,2018-07-05,4,25325.0
26,2018-07-05,8,67751.0
27,2018-07-05,12,81547.0
28,2018-07-05,16,85595.0
29,2018-07-05,20,68045.0
30,2018-07-06,0,20756.0
31,2018-07-06,4,28022.0
32,2018-07-06,8,67391.0
33,2018-07-06,12,78753.0
34,2018-07-06,16,82152.0
35,2018-07-06,20,75235.0
36,2018-07-07,0,46683.0
37,2018-07-07,4,18519.0
38,2018-07-07,8,52013.0
39,2018-07-07,12,73556.0
40,2018-07-07,16,79702.0
41,2018-07-07,20,74985.0
42,2018-07-08,0,46883.0
43,2018-07-08,4,17001.0
44,2018-07-08,8,47511.0
45,2018-07-08,12,74315.0
46,2018-07-08,16,78871.0
47,2018-07-08,20,62325.0
48,2018-07-09,0,13563.0
49,2018-07-09,4,33728.0
50,2018-07-09,8,77537.0
51,2018-07-09,12,82348.0
52,2018-07-09,16,96475.0
53,2018-07-09,20,76486.0
54,2018-07-10,0,16220.0
55,2018-07-10,4,34879.0
56,2018-07-10,8,86086.0
57,2018-07-10,12,93747.0
58,2018-07-10,16,107215.0
59,2018-07-10,20,97047.0
60,2018-07-11,0,21592.0
61,2018-07-11,4,35813.0
62,2018-07-11,8,87541.0
63,2018-07-11,12,92848.0
64,2018-07-11,16,107660.0
65,2018-07-11,20,104517.0
66,2018-07-12,0,26084.0
67,2018-07-12,4,38112.0
68,2018-07-12,8,88120.0
69,2018-07-12,12,89357.0
70,2018-07-12,16,101981.0
71,2018-07-12,20,105789.0
72,2018-07-13,0,37653.0
73,2018-07-13,4,35115.0
74,2018-07-13,8,82021.0
75,2018-07-13,12,87688.0
76,2018-07-13,16,97849.0
77,2018-07-13,20,96991.0
78,2018-07-14,0,66580.0
79,2018-07-14,4,23049.0
80,2018-07-14,8,61774.0
81,2018-07-14,12,92901.0
82,2018-07-14,16,95486.0
83,2018-07-14,20,87205.0
84,2018-07-15,0,65513.0
85,2018-07-15,4,18782.0
86,2018-07-15,8,61045.0
87,2018-07-15,12,76733.0
88,2018-07-15,16,85391.0
89,2018-07-15,20,63624.0
90,2018-07-16,0,17047.0
91,2018-07-16,4,36232.0
92,2018-07-16,8,83127.0
93,2018-07-16,12,93015.0
94,2018-07-16,16,104451.0
95,2018-07-16,20,84922.0
96,2018-07-17,0,18844.0
97,2018-07-17,4,37181.0
98,2018-07-17,8,92457.0
99,2018-07-17,12,101437.0
100,2018-07-17,16,89438.0
101,2018-07-17,20,94629.0
102,2018-07-18,0,23224.0
103,2018-07-18,4,37797.0
104,2018-07-18,8,89737.0
105,2018-07-18,12,93433.0
106,2018-07-18,16,103354.0
107,2018-07-18,20,106849.0
108,2018-07-19,0,28215.0
109,2018-07-19,4,36794.0
110,2018-07-19,8,84072.0
111,2018-07-19,12,86693.0
112,2018-07-19,16,94207.0
113,2018-07-19,20,104355.0
114,2018-07-20,0,37511.0
115,2018-07-20,4,35493.0
116,2018-07-20,8,79099.0
117,2018-07-20,12,85163.0
118,2018-07-20,16,97009.0
119,2018-07-20,20,95116.0
120,2018-07-21,0,69200.0
121,2018-07-21,4,23695.0
122,2018-07-21,8,59144.0
123,2018-07-21,12,83146.0
124,2018-07-21,16,97245.0
125,2018-07-21,20,95260.0
126,2018-07-22,0,55059.0
127,2018-07-22,4,16849.0
128,2018-07-22,8,51233.0
129,2018-07-22,12,82860.0
130,2018-07-22,16,88724.0
131,2018-07-22,20,61180.0
132,2018-07-23,0,17682.0
133,2018-07-23,4,37088.0
134,2018-07-23,8,79623.0
135,2018-07-23,12,83132.0
136,2018-07-23,16,97931.0
137,2018-07-23,20,79603.0
138,2018-07-24,0,18732.0
139,2018-07-24,4,36655.0
140,2018-07-24,8,87166.0
141,2018-07-24,12,91693.0
142,2018-07-24,16,104659.0
143,2018-07-24,20,100493.0
144,2018-07-25,0,24060.0
145,2018-07-25,4,41947.0
146,2018-07-25,8,89874.0
147,2018-07-25,12,88915.0
148,2018-07-25,16,101973.0
149,2018-07-25,20,102604.0
150,2018-07-26,0,26753.0
151,2018-07-26,4,36987.0
152,2018-07-26,8,87278.0
153,2018-07-26,12,91246.0
154,2018-07-26,16,101327.0
155,2018-07-26,20,110265.0
156,2018-07-27,0,39874.0
157,2018-07-27,4,36342.0
158,2018-07-27,8,82804.0
159,2018-07-27,12,92690.0
160,2018-07-27,16,98756.0
161,2018-07-27,20,93303.0
162,2018-07-28,0,60394.0
163,2018-07-28,4,22121.0
164,2018-07-28,8,60857.0
165,2018-07-28,12,87453.0
166,2018-07-28,16,94816.0
167,2018-07-28,20,88581.0
168,2018-07-29,0,68345.0
169,2018-07-29,4,20040.0
170,2018-07-29,8,53791.0
171,2018-07-29,12,82477.0
172,2018-07-29,16,85278.0
173,2018-07-29,20,67004.0
174,2018-07-30,0,16662.0
175,2018-07-30,4,34487.0
176,2018-07-30,8,76608.0
177,2018-07-30,12,80089.0
178,2018-07-30,16,99261.0
179,2018-07-30,20,77863.0
180,2018-07-31,0,17784.0
181,2018-07-31,4,35516.0
182,2018-07-31,8,83252.0
183,2018-07-31,12,88065.0
184,2018-07-31,16,100934.0
185,2018-07-31,20,96109.0
186,2018-08-01,0,22314.0
187,2018-08-01,4,38597.0
188,2018-08-01,8,90178.0
189,2018-08-01,12,91189.0
190,2018-08-01,16,103725.0
191,2018-08-01,20,103674.0
192,2018-08-02,0,26610.0
193,2018-08-02,4,36997.0
194,2018-08-02,8,87201.0
195,2018-08-02,12,93997.0
196,2018-08-02,16,101163.0
197,2018-08-02,20,103732.0
198,2018-08-03,0,38198.0
199,2018-08-03,4,36210.0
200,2018-08-03,8,83085.0
201,2018-08-03,12,90490.0
202,2018-08-03,16,87683.0
203,2018-08-03,20,90740.0
204,2018-08-04,0,65112.0
205,2018-08-04,4,22017.0
206,2018-08-04,8,63293.0
207,2018-08-04,12,80400.0
208,2018-08-04,16,90866.0
209,2018-08-04,20,83835.0
210,2018-08-05,0,60947.0
211,2018-08-05,4,20337.0
212,2018-08-05,8,55413.0
213,2018-08-05,12,86351.0
214,2018-08-05,16,85428.0
215,2018-08-05,20,64597.0
216,2018-08-06,0,15023.0
217,2018-08-06,4,34268.0
218,2018-08-06,8,80893.0
219,2018-08-06,12,86723.0
220,2018-08-06,16,101570.0
221,2018-08-06,20,80161.0
222,2018-08-07,0,16207.0
223,2018-08-07,4,35722.0
224,2018-08-07,8,87956.0
225,2018-08-07,12,95871.0
226,2018-08-07,16,114689.0
227,2018-08-07,20,93441.0
228,2018-08-08,0,22612.0
229,2018-08-08,4,36435.0
230,2018-08-08,8,90900.0
231,2018-08-08,12,95705.0
232,2018-08-08,16,107580.0
233,2018-08-08,20,103104.0
234,2018-08-09,0,26414.0
235,2018-08-09,4,36482.0
236,2018-08-09,8,88957.0
237,2018-08-09,12,93856.0
238,2018-08-09,16,101832.0
239,2018-08-09,20,103627.0
240,2018-08-10,0,37050.0
241,2018-08-10,4,35266.0
242,2018-08-10,8,79981.0
243,2018-08-10,12,88660.0
244,2018-08-10,16,101726.0
245,2018-08-10,20,91900.0
246,2018-08-11,0,64199.0
247,2018-08-11,4,21408.0
248,2018-08-11,8,56545.0
249,2018-08-11,12,79404.0
250,2018-08-11,16,87397.0
251,2018-08-11,20,75090.0
252,2018-08-12,0,56895.0
253,2018-08-12,4,18827.0
254,2018-08-12,8,51520.0
255,2018-08-12,12,76413.0
256,2018-08-12,16,80184.0
257,2018-08-12,20,60457.0
258,2018-08-13,0,15637.0
259,2018-08-13,4,33920.0
260,2018-08-13,8,80745.0
261,2018-08-13,12,78329.0
262,2018-08-13,16,95493.0
263,2018-08-13,20,74609.0
264,2018-08-14,0,16573.0
265,2018-08-14,4,34418.0
266,2018-08-14,8,83943.0
267,2018-08-14,12,93100.0
268,2018-08-14,16,95240.0
269,2018-08-14,20,87230.0
270,2018-08-15,0,21776.0
271,2018-08-15,4,33558.0
272,2018-08-15,8,86088.0
273,2018-08-15,12,91745.0
274,2018-08-15,16,103987.0
275,2018-08-15,20,97338.0
276,2018-08-16,0,24054.0
277,2018-08-16,4,34650.0
278,2018-08-16,8,84452.0
279,2018-08-16,12,91913.0
280,2018-08-16,16,99908.0
281,2018-08-16,20,103596.0
282,2018-08-17,0,34925.0
283,2018-08-17,4,32316.0
284,2018-08-17,8,79023.0
285,2018-08-17,12,89613.0
286,2018-08-17,16,100371.0
287,2018-08-17,20,98841.0
288,2018-08-18,0,56756.0
289,2018-08-18,4,20723.0
290,2018-08-18,8,56354.0
291,2018-08-18,12,82128.0
292,2018-08-18,16,93030.0
293,2018-08-18,20,77223.0
294,2018-08-19,0,58577.0
295,2018-08-19,4,19198.0
296,2018-08-19,8,50889.0
297,2018-08-19,12,76654.0
298,2018-08-19,16,76540.0
299,2018-08-19,20,56350.0
300,2018-08-20,0,14956.0
301,2018-08-20,4,31828.0
302,2018-08-20,8,73152.0
303,2018-08-20,12,75375.0
304,2018-08-20,16,87553.0
305,2018-08-20,20,69004.0
306,2018-08-21,0,17378.0
307,2018-08-21,4,29269.0
308,2018-08-21,8,69218.0
309,2018-08-21,12,78175.0
310,2018-08-21,16,90864.0
311,2018-08-21,20,81216.0
312,2018-08-22,0,21022.0
313,2018-08-22,4,31665.0
314,2018-08-22,8,77139.0
315,2018-08-22,12,85217.0
316,2018-08-22,16,97362.0
317,2018-08-22,20,93270.0
318,2018-08-23,0,22392.0
319,2018-08-23,4,32815.0
320,2018-08-23,8,77579.0
321,2018-08-23,12,83525.0
322,2018-08-23,16,97509.0
323,2018-08-23,20,98160.0
324,2018-08-24,0,32426.0
325,2018-08-24,4,30445.0
326,2018-08-24,8,71210.0
327,2018-08-24,12,83283.0
328,2018-08-24,16,93932.0
329,2018-08-24,20,87856.0
330,2018-08-25,0,59245.0
331,2018-08-25,4,20315.0
332,2018-08-25,8,54607.0
333,2018-08-25,12,78704.0
334,2018-08-25,16,87989.0
335,2018-08-25,20,80674.0
336,2018-08-26,0,58788.0
337,2018-08-26,4,18070.0
338,2018-08-26,8,49933.0
339,2018-08-26,12,79621.0
340,2018-08-26,16,81667.0
341,2018-08-26,20,59992.0
342,2018-08-27,0,13295.0
343,2018-08-27,4,30835.0
344,2018-08-27,8,72385.0
345,2018-08-27,12,78309.0
346,2018-08-27,16,91508.0
347,2018-08-27,20,70337.0
348,2018-08-28,0,15824.0
349,2018-08-28,4,32385.0
350,2018-08-28,8,81687.0
351,2018-08-28,12,90697.0
352,2018-08-28,16,101686.0
353,2018-08-28,20,88891.0
354,2018-08-29,0,20468.0
355,2018-08-29,4,32741.0
356,2018-08-29,8,85293.0
357,2018-08-29,12,89837.0
358,2018-08-29,16,102431.0
359,2018-08-29,20,91071.0
360,2018-08-30,0,22747.0
361,2018-08-30,4,32821.0
362,2018-08-30,8,82122.0
363,2018-08-30,12,85765.0
364,2018-08-30,16,97448.0
365,2018-08-30,20,89106.0
366,2018-08-31,0,32711.0
367,2018-08-31,4,30189.0
368,2018-08-31,8,68302.0
369,2018-08-31,12,86889.0
370,2018-08-31,16,93993.0
371,2018-08-31,20,74613.0
0,2018-09-01,0,48640.0
1,2018-09-01,4,20456.0
2,2018-09-01,8,51431.0
3,2018-09-01,12,73848.0
4,2018-09-01,16,81090.0
5,2018-09-01,20,70499.0
6,2018-09-02,0,46810.0
7,2018-09-02,4,16010.0
8,2018-09-02,8,46135.0
9,2018-09-02,12,72988.0
10,2018-09-02,16,75469.0
11,2018-09-02,20,60788.0
12,2018-09-03,0,29636.0
13,2018-09-03,4,14543.0
14,2018-09-03,8,43896.0
15,2018-09-03,12,79674.0
16,2018-09-03,16,82563.0
17,2018-09-03,20,60749.0
18,2018-09-04,0,13143.0
19,2018-09-04,4,37345.0
20,2018-09-04,8,85241.0
21,2018-09-04,12,92567.0
22,2018-09-04,16,107746.0
23,2018-09-04,20,80274.0
24,2018-09-05,0,17422.0
25,2018-09-05,4,39791.0
26,2018-09-05,8,93826.0
27,2018-09-05,12,98135.0
28,2018-09-05,16,108322.0
29,2018-09-05,20,96330.0
30,2018-09-06,0,23241.0
31,2018-09-06,4,41483.0
32,2018-09-06,8,93550.0
33,2018-09-06,12,101116.0
34,2018-09-06,16,105358.0
35,2018-09-06,20,102687.0
36,2018-09-07,0,34405.0
37,2018-09-07,4,40936.0
38,2018-09-07,8,88117.0
39,2018-09-07,12,89443.0
40,2018-09-07,16,101634.0
41,2018-09-07,20,105757.0
42,2018-09-08,0,70308.0
43,2018-09-08,4,23943.0
44,2018-09-08,8,67831.0
45,2018-09-08,12,90878.0
46,2018-09-08,16,106951.0
47,2018-09-08,20,94941.0
48,2018-09-09,0,71281.0
49,2018-09-09,4,21909.0
50,2018-09-09,8,67358.0
51,2018-09-09,12,97447.0
52,2018-09-09,16,93386.0
53,2018-09-09,20,64347.0
54,2018-09-10,0,13961.0
55,2018-09-10,4,33318.0
56,2018-09-10,8,80814.0
57,2018-09-10,12,86215.0
58,2018-09-10,16,101915.0
59,2018-09-10,20,78957.0
60,2018-09-11,0,16128.0
61,2018-09-11,4,34391.0
62,2018-09-11,8,82943.0
63,2018-09-11,12,88480.0
64,2018-09-11,16,100512.0
65,2018-09-11,20,90651.0
66,2018-09-12,0,20490.0
67,2018-09-12,4,40928.0
68,2018-09-12,8,92363.0
69,2018-09-12,12,93148.0
70,2018-09-12,16,102039.0
71,2018-09-12,20,99913.0
72,2018-09-13,0,23966.0
73,2018-09-13,4,42238.0
74,2018-09-13,8,90210.0
75,2018-09-13,12,94272.0
76,2018-09-13,16,106590.0
77,2018-09-13,20,107962.0
78,2018-09-14,0,36527.0
79,2018-09-14,4,41453.0
80,2018-09-14,8,86652.0
81,2018-09-14,12,91618.0
82,2018-09-14,16,108622.0
83,2018-09-14,20,107444.0
84,2018-09-15,0,70602.0
85,2018-09-15,4,23513.0
86,2018-09-15,8,71641.0
87,2018-09-15,12,98103.0
88,2018-09-15,16,105616.0
89,2018-09-15,20,98798.0
90,2018-09-16,0,75276.0
91,2018-09-16,4,22623.0
92,2018-09-16,8,66766.0
93,2018-09-16,12,95582.0
94,2018-09-16,16,94402.0
95,2018-09-16,20,62650.0
96,2018-09-17,0,13451.0
97,2018-09-17,4,38466.0
98,2018-09-17,8,81642.0
99,2018-09-17,12,89627.0
100,2018-09-17,16,107383.0
101,2018-09-17,20,83058.0
102,2018-09-18,0,15201.0
103,2018-09-18,4,40527.0
104,2018-09-18,8,86384.0
105,2018-09-18,12,94847.0
106,2018-09-18,16,96682.0
107,2018-09-18,20,83424.0
108,2018-09-19,0,18419.0
109,2018-09-19,4,30981.0
110,2018-09-19,8,80395.0
111,2018-09-19,12,90159.0
112,2018-09-19,16,104038.0
113,2018-09-19,20,97320.0
114,2018-09-20,0,20505.0
115,2018-09-20,4,40055.0
116,2018-09-20,8,88564.0
117,2018-09-20,12,91904.0
118,2018-09-20,16,108197.0
119,2018-09-20,20,112078.0
120,2018-09-21,0,35964.0
121,2018-09-21,4,41338.0
122,2018-09-21,8,87754.0
123,2018-09-21,12,90196.0
124,2018-09-21,16,104167.0
125,2018-09-21,20,105527.0
126,2018-09-22,0,69952.0
127,2018-09-22,4,22352.0
128,2018-09-22,8,70600.0
129,2018-09-22,12,98258.0
130,2018-09-22,16,106481.0
131,2018-09-22,20,96239.0
132,2018-09-23,0,71221.0
133,2018-09-23,4,19721.0
134,2018-09-23,8,62220.0
135,2018-09-23,12,91728.0
136,2018-09-23,16,87476.0
137,2018-09-23,20,58535.0
138,2018-09-24,0,12900.0
139,2018-09-24,4,35889.0
140,2018-09-24,8,66003.0
141,2018-09-24,12,73431.0
142,2018-09-24,16,93600.0
143,2018-09-24,20,80268.0
144,2018-09-25,0,15544.0
145,2018-09-25,4,39094.0
146,2018-09-25,8,72835.0
147,2018-09-25,12,77471.0
148,2018-09-25,16,94798.0
149,2018-09-25,20,87351.0
150,2018-09-26,0,19531.0
151,2018-09-26,4,39409.0
152,2018-09-26,8,75454.0
153,2018-09-26,12,80515.0
154,2018-09-26,16,94911.0
155,2018-09-26,20,96166.0
156,2018-09-27,0,25144.0
157,2018-09-27,4,39082.0
158,2018-09-27,8,75823.0
159,2018-09-27,12,81475.0
160,2018-09-27,16,101812.0
161,2018-09-27,20,108461.0
162,2018-09-28,0,35314.0
163,2018-09-28,4,41701.0
164,2018-09-28,8,84412.0
165,2018-09-28,12,87598.0
166,2018-09-28,16,105542.0
167,2018-09-28,20,105570.0
168,2018-09-29,0,67331.0
169,2018-09-29,4,22502.0
170,2018-09-29,8,72290.0
171,2018-09-29,12,98918.0
172,2018-09-29,16,108526.0
173,2018-09-29,20,101990.0
174,2018-09-30,0,73165.0
175,2018-09-30,4,21535.0
176,2018-09-30,8,63501.0
177,2018-09-30,12,94506.0
178,2018-09-30,16,94744.0
179,2018-09-30,20,62459.0
180,2018-10-01,0,14059.0
181,2018-10-01,4,36944.0
182,2018-10-01,8,76674.0
183,2018-10-01,12,84433.0
184,2018-10-01,16,103005.0
185,2018-10-01,20,78832.0
186,2018-10-02,0,15268.0
187,2018-10-02,4,36305.0
188,2018-10-02,8,82218.0
189,2018-10-02,12,90287.0
190,2018-10-02,16,106624.0
191,2018-10-02,20,102244.0
192,2018-10-03,0,20323.0
193,2018-10-03,4,39596.0
194,2018-10-03,8,88476.0
195,2018-10-03,12,91966.0
196,2018-10-03,16,109434.0
197,2018-10-03,20,105987.0
198,2018-10-04,0,26536.0
199,2018-10-04,4,41329.0
200,2018-10-04,8,89762.0
201,2018-10-04,12,95659.0
202,2018-10-04,16,109493.0
203,2018-10-04,20,107865.0
204,2018-10-05,0,33022.0
205,2018-10-05,4,40285.0
206,2018-10-05,8,86696.0
207,2018-10-05,12,89041.0
208,2018-10-05,16,102787.0
209,2018-10-05,20,105094.0
210,2018-10-06,0,65906.0
211,2018-10-06,4,24933.0
212,2018-10-06,8,73496.0
213,2018-10-06,12,97981.0
214,2018-10-06,16,105092.0
215,2018-10-06,20,97089.0
216,2018-10-07,0,72780.0
217,2018-10-07,4,20881.0
218,2018-10-07,8,65966.0
219,2018-10-07,12,87462.0
220,2018-10-07,16,84522.0
221,2018-10-07,20,66934.0
222,2018-10-08,0,18640.0
223,2018-10-08,4,27160.0
224,2018-10-08,8,67857.0
225,2018-10-08,12,79521.0
226,2018-10-08,16,98407.0
227,2018-10-08,20,70792.0
228,2018-10-09,0,15379.0
229,2018-10-09,4,37644.0
230,2018-10-09,8,87671.0
231,2018-10-09,12,91123.0
232,2018-10-09,16,106818.0
233,2018-10-09,20,93094.0
234,2018-10-10,0,21575.0
235,2018-10-10,4,38444.0
236,2018-10-10,8,88517.0
237,2018-10-10,12,93271.0
238,2018-10-10,16,107408.0
239,2018-10-10,20,102303.0
240,2018-10-11,0,22499.0
241,2018-10-11,4,39697.0
242,2018-10-11,8,93918.0
243,2018-10-11,12,88757.0
244,2018-10-11,16,99979.0
245,2018-10-11,20,102566.0
246,2018-10-12,0,34805.0
247,2018-10-12,4,41124.0
248,2018-10-12,8,87993.0
249,2018-10-12,12,90009.0
250,2018-10-12,16,106910.0
251,2018-10-12,20,112708.0
252,2018-10-13,0,69133.0
253,2018-10-13,4,23839.0
254,2018-10-13,8,78578.0
255,2018-10-13,12,101049.0
256,2018-10-13,16,109487.0
257,2018-10-13,20,101621.0
258,2018-10-14,0,71332.0
259,2018-10-14,4,21806.0
260,2018-10-14,8,67005.0
261,2018-10-14,12,93182.0
262,2018-10-14,16,93293.0
263,2018-10-14,20,63154.0
264,2018-10-15,0,12979.0
265,2018-10-15,4,37837.0
266,2018-10-15,8,82811.0
267,2018-10-15,12,85342.0
268,2018-10-15,16,103586.0
269,2018-10-15,20,80219.0
270,2018-10-16,0,16260.0
271,2018-10-16,4,39294.0
272,2018-10-16,8,88316.0
273,2018-10-16,12,91215.0
274,2018-10-16,16,111820.0
275,2018-10-16,20,103707.0
276,2018-10-17,0,19019.0
277,2018-10-17,4,39605.0
278,2018-10-17,8,93261.0
279,2018-10-17,12,92905.0
280,2018-10-17,16,108855.0
281,2018-10-17,20,108347.0
282,2018-10-18,0,22823.0
283,2018-10-18,4,41435.0
284,2018-10-18,8,92919.0
285,2018-10-18,12,97244.0
286,2018-10-18,16,112549.0
